train_loss,epoch,step,val_qa_sas,val_qa_em,val_loss,val_qa_bert_score,val_qa_answer_f1,test_loss
0.17909495532512665,0,499,,,,,,
0.13410897552967072,0,509,,,,,,
0.14803636074066162,0,519,,,,,,
0.10286430269479752,0,529,,,,,,
0.07469145208597183,0,539,,,,,,
0.12834452092647552,0,549,,,,,,
0.1075388640165329,0,559,,,,,,
0.08932040631771088,0,569,,,,,,
0.1566031277179718,0,579,,,,,,
0.13414280116558075,0,589,,,,,,
0.14659152925014496,0,599,,,,,,
0.08908068388700485,0,609,,,,,,
0.25977569818496704,0,619,,,,,,
0.1617310643196106,0,629,,,,,,
0.1299300491809845,0,639,,,,,,
0.12936387956142426,0,649,,,,,,
0.08845929056406021,0,659,,,,,,
0.2526288330554962,0,669,,,,,,
0.13841047883033752,0,679,,,,,,
0.10805930197238922,0,689,,,,,,
0.16694891452789307,0,699,,,,,,
0.17104724049568176,0,709,,,,,,
0.07195521891117096,0,719,,,,,,
0.19612210988998413,0,729,,,,,,
0.13227976858615875,0,739,,,,,,
0.1067080870270729,0,749,,,,,,
0.0546136274933815,0,759,,,,,,
0.09855643659830093,0,769,,,,,,
0.10914905369281769,0,779,,,,,,
0.09357745945453644,0,789,,,,,,
0.12040874361991882,0,799,,,,,,
0.07072439044713974,0,809,,,,,,
0.06784489750862122,0,819,,,,,,
0.114181749522686,0,829,,,,,,
0.09594176709651947,0,839,,,,,,
0.09671662002801895,0,849,,,,,,
0.060234032571315765,0,859,,,,,,
0.05077679827809334,0,869,,,,,,
0.13934318721294403,0,879,,,,,,
0.08042162656784058,0,889,,,,,,
0.1057983785867691,0,899,,,,,,
0.05739347264170647,0,909,,,,,,
0.06789030134677887,0,919,,,,,,
0.07864471524953842,0,929,,,,,,
0.13888120651245117,0,939,,,,,,
0.06635499745607376,0,949,,,,,,
0.08679797500371933,0,959,,,,,,
0.12016730010509491,0,969,,,,,,
0.11696423590183258,0,979,,,,,,
0.06708390265703201,0,989,,,,,,
0.12754929065704346,0,999,,,,,,
0.07849789410829544,0,1009,,,,,,
0.10682559758424759,0,1019,,,,,,
0.08082836121320724,0,1029,,,,,,
0.08866250514984131,0,1039,,,,,,
0.1064596027135849,0,1049,,,,,,
0.1635354608297348,0,1059,,,,,,
0.0844615027308464,0,1069,,,,,,
0.10320480912923813,0,1079,,,,,,
0.11024510860443115,0,1089,,,,,,
0.04928883537650108,0,1099,,,,,,
0.06957703083753586,0,1109,,,,,,
0.08524131029844284,0,1119,,,,,,
0.0577220655977726,0,1129,,,,,,
0.09377139061689377,0,1139,,,,,,
0.1496271789073944,0,1149,,,,,,
0.08979902416467667,0,1159,,,,,,
0.11013111472129822,0,1169,,,,,,
0.11717762798070908,0,1179,,,,,,
0.05494052544236183,0,1189,,,,,,
0.11247621476650238,0,1199,,,,,,
0.08006428182125092,0,1209,,,,,,
0.050635822117328644,0,1219,,,,,,
0.136383518576622,0,1229,,,,,,
0.16165246069431305,0,1239,,,,,,
0.1422675997018814,0,1249,,,,,,
0.07906945049762726,0,1259,,,,,,
0.07435400038957596,0,1269,,,,,,
0.038642555475234985,0,1279,,,,,,
0.07908006012439728,0,1289,,,,,,
0.10772638767957687,0,1299,,,,,,
0.0995711162686348,0,1309,,,,,,
0.1264479160308838,0,1319,,,,,,
0.08248349279165268,0,1329,,,,,,
0.07834380120038986,0,1339,,,,,,
0.08352536708116531,0,1349,,,,,,
0.09799964725971222,0,1359,,,,,,
0.11175752431154251,0,1369,,,,,,
0.07844066619873047,0,1379,,,,,,
0.16335636377334595,0,1389,,,,,,
0.08980679512023926,0,1399,,,,,,
0.10052783787250519,0,1409,,,,,,
0.11750239878892899,0,1419,,,,,,
0.07936917245388031,0,1429,,,,,,
0.06803883612155914,0,1439,,,,,,
0.09336081147193909,0,1449,,,,,,
0.10818944126367569,0,1459,,,,,,
0.05514039099216461,0,1469,,,,,,
0.15360160171985626,0,1479,,,,,,
0.07319151610136032,0,1489,,,,,,
0.14252248406410217,0,1499,,,,,,
0.044478002935647964,0,1509,,,,,,
0.08120287954807281,0,1519,,,,,,
0.08910458534955978,0,1529,,,,,,
0.05495266243815422,0,1539,,,,,,
0.06598112732172012,0,1549,,,,,,
0.11066149175167084,0,1559,,,,,,
0.04690377041697502,0,1569,,,,,,
0.051875367760658264,0,1579,,,,,,
0.07994413375854492,0,1589,,,,,,
0.09800706803798676,0,1599,,,,,,
0.05271761119365692,0,1609,,,,,,
0.06980454921722412,0,1619,,,,,,
0.05078256502747536,0,1629,,,,,,
0.12041518837213516,0,1639,,,,,,
0.15984149277210236,0,1649,,,,,,
0.05143348127603531,0,1659,,,,,,
0.05138295516371727,0,1669,,,,,,
0.11605144292116165,0,1679,,,,,,
,0,1686,0.35168156027793884,0.21808511018753052,0.12056531757116318,0.8115921020507812,0.28144916892051697,
0.13110892474651337,1,1689,,,,,,
0.06208907812833786,1,1699,,,,,,
0.09040278196334839,1,1709,,,,,,
0.060598161071538925,1,1719,,,,,,
0.04208940640091896,1,1729,,,,,,
0.0757276713848114,1,1739,,,,,,
0.046502333134412766,1,1749,,,,,,
0.07701404392719269,1,1759,,,,,,
0.13561518490314484,1,1769,,,,,,
0.08990661799907684,1,1779,,,,,,
0.07218734174966812,1,1789,,,,,,
0.058423612266778946,1,1799,,,,,,
0.050354208797216415,1,1809,,,,,,
0.056233059614896774,1,1819,,,,,,
0.090177983045578,1,1829,,,,,,
0.1901857703924179,1,1839,,,,,,
0.08751589059829712,1,1849,,,,,,
0.09151860326528549,1,1859,,,,,,
0.17198750376701355,1,1869,,,,,,
0.058069705963134766,1,1879,,,,,,
0.07181115448474884,1,1889,,,,,,
0.0773172602057457,1,1899,,,,,,
0.11440657079219818,1,1909,,,,,,
0.12705238163471222,1,1919,,,,,,
0.08595826476812363,1,1929,,,,,,
0.06822004169225693,1,1939,,,,,,
0.11461217701435089,1,1949,,,,,,
0.06491833180189133,1,1959,,,,,,
0.05200798809528351,1,1969,,,,,,
0.039186030626297,1,1979,,,,,,
0.10301555693149567,1,1989,,,,,,
0.059384725987911224,1,1999,,,,,,
0.06469426304101944,1,2009,,,,,,
0.050308287143707275,1,2019,,,,,,
0.04672395810484886,1,2029,,,,,,
0.0591222308576107,1,2039,,,,,,
0.10067509114742279,1,2049,,,,,,
0.058325763791799545,1,2059,,,,,,
0.0647410899400711,1,2069,,,,,,
0.05853249505162239,1,2079,,,,,,
0.1274939626455307,1,2089,,,,,,
0.07384403795003891,1,2099,,,,,,
0.06006501615047455,1,2109,,,,,,
0.10599568486213684,1,2119,,,,,,
0.07026934623718262,1,2129,,,,,,
0.12582778930664062,1,2139,,,,,,
0.04931378737092018,1,2149,,,,,,
0.07294858992099762,1,2159,,,,,,
0.060331396758556366,1,2169,,,,,,
0.03281771391630173,1,2179,,,,,,
0.04270224645733833,1,2189,,,,,,
0.10831910371780396,1,2199,,,,,,
0.0823991671204567,1,2209,,,,,,
0.07738818228244781,1,2219,,,,,,
0.043808504939079285,1,2229,,,,,,
0.04438489302992821,1,2239,,,,,,
0.09768851101398468,1,2249,,,,,,
0.043564967811107635,1,2259,,,,,,
0.07596010714769363,1,2269,,,,,,
0.09217037260532379,1,2279,,,,,,
0.08313591033220291,1,2289,,,,,,
0.10037899017333984,1,2299,,,,,,
0.03966054320335388,1,2309,,,,,,
0.08140268921852112,1,2319,,,,,,
0.05052758380770683,1,2329,,,,,,
0.10388454794883728,1,2339,,,,,,
0.04905245453119278,1,2349,,,,,,
0.07733531296253204,1,2359,,,,,,
0.04354370757937431,1,2369,,,,,,
0.050566501915454865,1,2379,,,,,,
0.06501828879117966,1,2389,,,,,,
0.03272143378853798,1,2399,,,,,,
0.10766594856977463,1,2409,,,,,,
0.039762768894433975,1,2419,,,,,,
0.11954452097415924,1,2429,,,,,,
0.0810680240392685,1,2439,,,,,,
0.052684567868709564,1,2449,,,,,,
0.09538011252880096,1,2459,,,,,,
0.06207737699151039,1,2469,,,,,,
0.10800231248140335,1,2479,,,,,,
0.04599221795797348,1,2489,,,,,,
0.04689091071486473,1,2499,,,,,,
0.09504836797714233,1,2509,,,,,,
0.13949187099933624,1,2519,,,,,,
0.04245227202773094,1,2529,,,,,,
0.1068749725818634,1,2539,,,,,,
0.08542647212743759,1,2549,,,,,,
0.06876824796199799,1,2559,,,,,,
0.07621308416128159,1,2569,,,,,,
0.026273971423506737,1,2579,,,,,,
0.07100380212068558,1,2589,,,,,,
0.08039390295743942,1,2599,,,,,,
0.02376731112599373,1,2609,,,,,,
0.07344160974025726,1,2619,,,,,,
0.07208699733018875,1,2629,,,,,,
0.13394160568714142,1,2639,,,,,,
0.024163246154785156,1,2649,,,,,,
0.0400531142950058,1,2659,,,,,,
0.02650616131722927,1,2669,,,,,,
0.05726275593042374,1,2679,,,,,,
0.12570106983184814,1,2689,,,,,,
0.04210022836923599,1,2699,,,,,,
0.0330575592815876,1,2709,,,,,,
0.04112797975540161,1,2719,,,,,,
0.03305312618613243,1,2729,,,,,,
0.04950358718633652,1,2739,,,,,,
0.07807066291570663,1,2749,,,,,,
0.026874670758843422,1,2759,,,,,,
0.04069771617650986,1,2769,,,,,,
0.09037225693464279,1,2779,,,,,,
0.08471830934286118,1,2789,,,,,,
0.03729074448347092,1,2799,,,,,,
0.11325620114803314,1,2809,,,,,,
0.05844582989811897,1,2819,,,,,,
0.043116599321365356,1,2829,,,,,,
0.0608823262155056,1,2839,,,,,,
0.05784095823764801,1,2849,,,,,,
0.1354954093694687,1,2859,,,,,,
0.07050297409296036,1,2869,,,,,,
0.059117600321769714,1,2879,,,,,,
0.04471559822559357,1,2889,,,,,,
0.08506609499454498,1,2899,,,,,,
0.06737623363733292,1,2909,,,,,,
0.03172340989112854,1,2919,,,,,,
0.06505440920591354,1,2929,,,,,,
0.046673353761434555,1,2939,,,,,,
0.03822505474090576,1,2949,,,,,,
0.04717012867331505,1,2959,,,,,,
0.07099337130784988,1,2969,,,,,,
0.09749206900596619,1,2979,,,,,,
0.04676905646920204,1,2989,,,,,,
0.07414538413286209,1,2999,,,,,,
0.05735073238611221,1,3009,,,,,,
0.1144542396068573,1,3019,,,,,,
0.025274766609072685,1,3029,,,,,,
0.04652330279350281,1,3039,,,,,,
0.06279356777667999,1,3049,,,,,,
0.07223375886678696,1,3059,,,,,,
0.040838535875082016,1,3069,,,,,,
0.16752660274505615,1,3079,,,,,,
0.04215988144278526,1,3089,,,,,,
0.0630306601524353,1,3099,,,,,,
0.07178083062171936,1,3109,,,,,,
0.03610818460583687,1,3119,,,,,,
0.024078136309981346,1,3129,,,,,,
0.0508328340947628,1,3139,,,,,,
0.13122135400772095,1,3149,,,,,,
0.03816406801342964,1,3159,,,,,,
0.049188848584890366,1,3169,,,,,,
0.07819525897502899,1,3179,,,,,,
0.05282847583293915,1,3189,,,,,,
0.17201487720012665,1,3199,,,,,,
0.04066449776291847,1,3209,,,,,,
0.11431819200515747,1,3219,,,,,,
0.021268127486109734,1,3229,,,,,,
0.03799838572740555,1,3239,,,,,,
0.048521988093853,1,3249,,,,,,
0.04398062080144882,1,3259,,,,,,
0.03760920837521553,1,3269,,,,,,
0.0488225519657135,1,3279,,,,,,
0.04125608503818512,1,3289,,,,,,
0.06363046169281006,1,3299,,,,,,
0.05088527500629425,1,3309,,,,,,
0.03792358189821243,1,3319,,,,,,
0.06835383176803589,1,3329,,,,,,
0.0432685911655426,1,3339,,,,,,
0.03187960386276245,1,3349,,,,,,
0.0851173922419548,1,3359,,,,,,
0.09512109309434891,1,3369,,,,,,
,1,3373,0.3635804057121277,0.23005318641662598,0.11285107582807541,0.815729022026062,0.2955356240272522,
0.035839468240737915,2,3379,,,,,,
0.052568595856428146,2,3389,,,,,,
0.06425889581441879,2,3399,,,,,,
0.04485588148236275,2,3409,,,,,,
0.050841640681028366,2,3419,,,,,,
0.036241475492715836,2,3429,,,,,,
0.01736316829919815,2,3439,,,,,,
0.03839243948459625,2,3449,,,,,,
0.036926671862602234,2,3459,,,,,,
0.03498396277427673,2,3469,,,,,,
0.05759081244468689,2,3479,,,,,,
0.033009253442287445,2,3489,,,,,,
0.04748335853219032,2,3499,,,,,,
0.026932764798402786,2,3509,,,,,,
0.046994373202323914,2,3519,,,,,,
0.07484716922044754,2,3529,,,,,,
0.027336932718753815,2,3539,,,,,,
0.020794549956917763,2,3549,,,,,,
0.05409875512123108,2,3559,,,,,,
0.03673820570111275,2,3569,,,,,,
0.030969813466072083,2,3579,,,,,,
0.030142469331622124,2,3589,,,,,,
0.029385410249233246,2,3599,,,,,,
0.02420640178024769,2,3609,,,,,,
0.05108072608709335,2,3619,,,,,,
0.037438519299030304,2,3629,,,,,,
0.05192996934056282,2,3639,,,,,,
0.03647855669260025,2,3649,,,,,,
0.052696023136377335,2,3659,,,,,,
0.030976444482803345,2,3669,,,,,,
0.03862682357430458,2,3679,,,,,,
0.05722013860940933,2,3689,,,,,,
0.05439023673534393,2,3699,,,,,,
0.021902792155742645,2,3709,,,,,,
0.06522944569587708,2,3719,,,,,,
0.034230317920446396,2,3729,,,,,,
0.010705179534852505,2,3739,,,,,,
0.05402651056647301,2,3749,,,,,,
0.06513156741857529,2,3759,,,,,,
0.012665577232837677,2,3769,,,,,,
0.022468484938144684,2,3779,,,,,,
0.042741116136312485,2,3789,,,,,,
0.03014031983911991,2,3799,,,,,,
0.03732394427061081,2,3809,,,,,,
0.034501153975725174,2,3819,,,,,,
0.025914477184414864,2,3829,,,,,,
0.03134329989552498,2,3839,,,,,,
0.04442510008811951,2,3849,,,,,,
0.0354166105389595,2,3859,,,,,,
0.04550092667341232,2,3869,,,,,,
0.027621598914265633,2,3879,,,,,,
0.039311010390520096,2,3889,,,,,,
0.029844295233488083,2,3899,,,,,,
0.017077820375561714,2,3909,,,,,,
0.037132252007722855,2,3919,,,,,,
0.027395645156502724,2,3929,,,,,,
0.029156887903809547,2,3939,,,,,,
0.05397092550992966,2,3949,,,,,,
0.03763870149850845,2,3959,,,,,,
0.03380078822374344,2,3969,,,,,,
0.024602122604846954,2,3979,,,,,,
0.025744091719388962,2,3989,,,,,,
0.052344027906656265,2,3999,,,,,,
0.025135666131973267,2,4009,,,,,,
0.02956949919462204,2,4019,,,,,,
0.0176937784999609,2,4029,,,,,,
0.035191990435123444,2,4039,,,,,,
0.014642169699072838,2,4049,,,,,,
0.019792860373854637,2,4059,,,,,,
0.044165629893541336,2,4069,,,,,,
0.055548399686813354,2,4079,,,,,,
0.023508962243795395,2,4089,,,,,,
0.008341893553733826,2,4099,,,,,,
0.06881692260503769,2,4109,,,,,,
0.03714118152856827,2,4119,,,,,,
0.024875778704881668,2,4129,,,,,,
0.04216857627034187,2,4139,,,,,,
0.03209937736392021,2,4149,,,,,,
0.04769383743405342,2,4159,,,,,,
0.02583927847445011,2,4169,,,,,,
0.025487281382083893,2,4179,,,,,,
0.03750690817832947,2,4189,,,,,,
0.03824124485254288,2,4199,,,,,,
0.024991484358906746,2,4209,,,,,,
0.018126321956515312,2,4219,,,,,,
0.028688978403806686,2,4229,,,,,,
0.05781858414411545,2,4239,,,,,,
0.04064633697271347,2,4249,,,,,,
0.030690070241689682,2,4259,,,,,,
0.05630863457918167,2,4269,,,,,,
0.030806705355644226,2,4279,,,,,,
0.03167414292693138,2,4289,,,,,,
0.023843174800276756,2,4299,,,,,,
0.06913825124502182,2,4309,,,,,,
0.04763646796345711,2,4319,,,,,,
0.02050129696726799,2,4329,,,,,,
0.04629185423254967,2,4339,,,,,,
0.01508697122335434,2,4349,,,,,,
0.02385867014527321,2,4359,,,,,,
0.03784599527716637,2,4369,,,,,,
0.034875206649303436,2,4379,,,,,,
0.05090520158410072,2,4389,,,,,,
0.05362647399306297,2,4399,,,,,,
0.026455547660589218,2,4409,,,,,,
0.034271083772182465,2,4419,,,,,,
0.037408798933029175,2,4429,,,,,,
0.05187280476093292,2,4439,,,,,,
0.03548012301325798,2,4449,,,,,,
0.02764960005879402,2,4459,,,,,,
0.02356093004345894,2,4469,,,,,,
0.027404356747865677,2,4479,,,,,,
0.04060991853475571,2,4489,,,,,,
0.03310783952474594,2,4499,,,,,,
0.019586987793445587,2,4509,,,,,,
0.020134668797254562,2,4519,,,,,,
0.008141543716192245,2,4529,,,,,,
0.04435605928301811,2,4539,,,,,,
0.0349821075797081,2,4549,,,,,,
0.026565952226519585,2,4559,,,,,,
0.014212745241820812,2,4569,,,,,,
0.0773605927824974,2,4579,,,,,,
0.030557747930288315,2,4589,,,,,,
0.043901778757572174,2,4599,,,,,,
0.03771331533789635,2,4609,,,,,,
0.02917633205652237,2,4619,,,,,,
0.021008150652050972,2,4629,,,,,,
0.022373821586370468,2,4639,,,,,,
0.029037199914455414,2,4649,,,,,,
0.01645263470709324,2,4659,,,,,,
0.035754237323999405,2,4669,,,,,,
0.02252337522804737,2,4679,,,,,,
0.02963932603597641,2,4689,,,,,,
0.040270306169986725,2,4699,,,,,,
0.04482943192124367,2,4709,,,,,,
0.03846754878759384,2,4719,,,,,,
0.016028333455324173,2,4729,,,,,,
0.028909940272569656,2,4739,,,,,,
0.030029622837901115,2,4749,,,,,,
0.012731058523058891,2,4759,,,,,,
0.01158466748893261,2,4769,,,,,,
0.018532071262598038,2,4779,,,,,,
0.033643290400505066,2,4789,,,,,,
0.020664537325501442,2,4799,,,,,,
0.011313284747302532,2,4809,,,,,,
0.02170579507946968,2,4819,,,,,,
0.051746588200330734,2,4829,,,,,,
0.04571697115898132,2,4839,,,,,,
0.014186064712703228,2,4849,,,,,,
0.03352610766887665,2,4859,,,,,,
0.02363654598593712,2,4869,,,,,,
0.01891101337969303,2,4879,,,,,,
0.02075166627764702,2,4889,,,,,,
0.06691291183233261,2,4899,,,,,,
0.021856600418686867,2,4909,,,,,,
0.03274831548333168,2,4919,,,,,,
0.03223428875207901,2,4929,,,,,,
0.015084093436598778,2,4939,,,,,,
0.01864316500723362,2,4949,,,,,,
0.028851475566625595,2,4959,,,,,,
0.024063004180788994,2,4969,,,,,,
0.02182806096971035,2,4979,,,,,,
0.02916858159005642,2,4989,,,,,,
0.011966321617364883,2,4999,,,,,,
0.019120486453175545,2,5009,,,,,,
0.02082695998251438,2,5019,,,,,,
0.015285840258002281,2,5029,,,,,,
0.02255643531680107,2,5039,,,,,,
0.08698750287294388,2,5049,,,,,,
0.021209891885519028,2,5059,,,,,,
,2,5060,0.3743913471698761,0.2539893686771393,0.1335221230983734,0.8216427564620972,0.31837961077690125,
0.029189545661211014,3,5069,,,,,,
0.02226289175450802,3,5079,,,,,,
0.07372666150331497,3,5089,,,,,,
0.06420964747667313,3,5099,,,,,,
0.10259880870580673,3,5109,,,,,,
0.040328435599803925,3,5119,,,,,,
0.02183886058628559,3,5129,,,,,,
0.03174080699682236,3,5139,,,,,,
0.023740870878100395,3,5149,,,,,,
0.03120914101600647,3,5159,,,,,,
0.07109978795051575,3,5169,,,,,,
0.01600659266114235,3,5179,,,,,,
0.03733377531170845,3,5189,,,,,,
0.028141189366579056,3,5199,,,,,,
0.04375565052032471,3,5209,,,,,,
0.03214733675122261,3,5219,,,,,,
0.07986865192651749,3,5229,,,,,,
0.042707424610853195,3,5239,,,,,,
0.06554220616817474,3,5249,,,,,,
0.017827581614255905,3,5259,,,,,,
0.07680216431617737,3,5269,,,,,,
0.05587755888700485,3,5279,,,,,,
0.04355524480342865,3,5289,,,,,,
0.03850513696670532,3,5299,,,,,,
0.02943010814487934,3,5309,,,,,,
0.0862891674041748,3,5319,,,,,,
0.02560294419527054,3,5329,,,,,,
0.020424753427505493,3,5339,,,,,,
0.07094445079565048,3,5349,,,,,,
0.04054708778858185,3,5359,,,,,,
0.009292169474065304,3,5369,,,,,,
0.03772228583693504,3,5379,,,,,,
0.04683956876397133,3,5389,,,,,,
0.0414259172976017,3,5399,,,,,,
0.06849819421768188,3,5409,,,,,,
0.029119372367858887,3,5419,,,,,,
0.08788145333528519,3,5429,,,,,,
0.024792930111289024,3,5439,,,,,,
0.04986772686243057,3,5449,,,,,,
0.016959315165877342,3,5459,,,,,,
0.045766640454530716,3,5469,,,,,,
0.04245109483599663,3,5479,,,,,,
0.01440828014165163,3,5489,,,,,,
0.040318120270967484,3,5499,,,,,,
0.037003569304943085,3,5509,,,,,,
0.0581810288131237,3,5519,,,,,,
0.08033892512321472,3,5529,,,,,,
0.024941565468907356,3,5539,,,,,,
0.016016164794564247,3,5549,,,,,,
0.02683084085583687,3,5559,,,,,,
0.014797351323068142,3,5569,,,,,,
0.03224622830748558,3,5579,,,,,,
0.05716469883918762,3,5589,,,,,,
0.05783713236451149,3,5599,,,,,,
0.025962475687265396,3,5609,,,,,,
0.062339287251234055,3,5619,,,,,,
0.08529064059257507,3,5629,,,,,,
0.06309131532907486,3,5639,,,,,,
0.022408386692404747,3,5649,,,,,,
0.057650934904813766,3,5659,,,,,,
0.06012478098273277,3,5669,,,,,,
0.06071798503398895,3,5679,,,,,,
0.01956166699528694,3,5689,,,,,,
0.03621680662035942,3,5699,,,,,,
0.0326523520052433,3,5709,,,,,,
0.014883985742926598,3,5719,,,,,,
0.039006397128105164,3,5729,,,,,,
0.04171549156308174,3,5739,,,,,,
0.027706487104296684,3,5749,,,,,,
0.11823263019323349,3,5759,,,,,,
0.03642696514725685,3,5769,,,,,,
0.04716986045241356,3,5779,,,,,,
0.02799200266599655,3,5789,,,,,,
0.024827321991324425,3,5799,,,,,,
0.03607131168246269,3,5809,,,,,,
0.062160007655620575,3,5819,,,,,,
0.0866708755493164,3,5829,,,,,,
0.029756560921669006,3,5839,,,,,,
0.03392023220658302,3,5849,,,,,,
0.02477985993027687,3,5859,,,,,,
0.021350117400288582,3,5869,,,,,,
0.02426186017692089,3,5879,,,,,,
0.02053176239132881,3,5889,,,,,,
0.05428054556250572,3,5899,,,,,,
0.0857100561261177,3,5909,,,,,,
0.0260294359177351,3,5919,,,,,,
0.02215365134179592,3,5929,,,,,,
0.038623467087745667,3,5939,,,,,,
0.04905324429273605,3,5949,,,,,,
0.02954181469976902,3,5959,,,,,,
0.012951071374118328,3,5969,,,,,,
0.0205241609364748,3,5979,,,,,,
0.019891560077667236,3,5989,,,,,,
0.037137337028980255,3,5999,,,,,,
0.04349901154637337,3,6009,,,,,,
0.03588028997182846,3,6019,,,,,,
0.05119490250945091,3,6029,,,,,,
0.03013843670487404,3,6039,,,,,,
0.06425624340772629,3,6049,,,,,,
0.0338490754365921,3,6059,,,,,,
0.03079596906900406,3,6069,,,,,,
0.09052995592355728,3,6079,,,,,,
0.01923043467104435,3,6089,,,,,,
0.06675552576780319,3,6099,,,,,,
0.02711392380297184,3,6109,,,,,,
0.05875607579946518,3,6119,,,,,,
0.04836566373705864,3,6129,,,,,,
0.039028458297252655,3,6139,,,,,,
0.03613854572176933,3,6149,,,,,,
0.020679211243987083,3,6159,,,,,,
0.011621133424341679,3,6169,,,,,,
0.03620075061917305,3,6179,,,,,,
0.020665623247623444,3,6189,,,,,,
0.023806830868124962,3,6199,,,,,,
0.08099626749753952,3,6209,,,,,,
0.010353990830481052,3,6219,,,,,,
0.025624992325901985,3,6229,,,,,,
0.048099350184202194,3,6239,,,,,,
0.00820132251828909,3,6249,,,,,,
0.0435493066906929,3,6259,,,,,,
0.043709199875593185,3,6269,,,,,,
0.02657517045736313,3,6279,,,,,,
0.05141933634877205,3,6289,,,,,,
0.032516516745090485,3,6299,,,,,,
0.0548042431473732,3,6309,,,,,,
0.07938142865896225,3,6319,,,,,,
0.028712904080748558,3,6329,,,,,,
0.036456260830163956,3,6339,,,,,,
0.0444672629237175,3,6349,,,,,,
0.038129955530166626,3,6359,,,,,,
0.03928595781326294,3,6369,,,,,,
0.04490239545702934,3,6379,,,,,,
0.020940080285072327,3,6389,,,,,,
0.03154486045241356,3,6399,,,,,,
0.06433182209730148,3,6409,,,,,,
0.012901815585792065,3,6419,,,,,,
0.02798883430659771,3,6429,,,,,,
0.03040141984820366,3,6439,,,,,,
0.04367632046341896,3,6449,,,,,,
0.04412621632218361,3,6459,,,,,,
0.03439648821949959,3,6469,,,,,,
0.0725468173623085,3,6479,,,,,,
0.032104168087244034,3,6489,,,,,,
0.032898034900426865,3,6499,,,,,,
0.058405231684446335,3,6509,,,,,,
0.024807194247841835,3,6519,,,,,,
0.044803764671087265,3,6529,,,,,,
0.01021899376064539,3,6539,,,,,,
0.06446196138858795,3,6549,,,,,,
0.025839004665613174,3,6559,,,,,,
0.04678432643413544,3,6569,,,,,,
0.024386337026953697,3,6579,,,,,,
0.06959498673677444,3,6589,,,,,,
0.06142684817314148,3,6599,,,,,,
0.061907604336738586,3,6609,,,,,,
0.04431357979774475,3,6619,,,,,,
0.03791481629014015,3,6629,,,,,,
0.03075299598276615,3,6639,,,,,,
0.037809424102306366,3,6649,,,,,,
0.030103357508778572,3,6659,,,,,,
0.01762048527598381,3,6669,,,,,,
0.04691898822784424,3,6679,,,,,,
0.029061615467071533,3,6689,,,,,,
0.04048558324575424,3,6699,,,,,,
0.011987108737230301,3,6709,,,,,,
0.01992538571357727,3,6719,,,,,,
0.027435773983597755,3,6729,,,,,,
0.03635856509208679,3,6739,,,,,,
,3,6747,0.40156564116477966,0.2819148898124695,0.1288769245147705,0.8298329710960388,0.34547919034957886,
0.026245450600981712,4,6749,,,,,,
0.00663933577015996,4,6759,,,,,,
0.015965986996889114,4,6769,,,,,,
0.026180949062108994,4,6779,,,,,,
0.02034112997353077,4,6789,,,,,,
0.03246564045548439,4,6799,,,,,,
0.01730862259864807,4,6809,,,,,,
0.016646187752485275,4,6819,,,,,,
0.03877340257167816,4,6829,,,,,,
0.0207682978361845,4,6839,,,,,,
0.027808839455246925,4,6849,,,,,,
0.023095766082406044,4,6859,,,,,,
0.02442721091210842,4,6869,,,,,,
0.015218119136989117,4,6879,,,,,,
0.04003902152180672,4,6889,,,,,,
